State          !         (         )         *         +         ,         -         .         /         0         1         2         3         4         5         6         7         8         9         ;         <         =         >         A         B         C         D         E         F         G         H         I         J         K         L         M         N         O         P         Q         R         S         T         U         V         W         X         Y         Z         a         b         c         d         e         f         g         h         i         j         k         l         m         n         o         p         q         r         s         t         u         v         w         x         y         z         {         }         
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
q9             -         -         -         -         -         -         -         -         -         q3        q3        q3        q3        q3        q3        q3        q3        q3        q3        -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         
q0             -         -         -         -         -         -         -         -         -         q0        q0        q0        q0        q0        q0        q0        q0        q0        q0        -         -         -         -         -         -         -         -         q9        -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         
q8             -         -         -         -         -         -         -         -         -         q0        q0        q0        q0        q0        q0        q0        q0        q0        q0        -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         
q3             -         -         -         -         -         -         -         -         -         q3        q3        q3        q3        q3        q3        q3        q3        q3        q3        -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         
q1             -         -         -         -         -         -         -         q8        -         q1        q1        q1        q1        q1        q1        q1        q1        q1        q1        -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         
q5             -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         
q7             -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         q5        -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         
q2             -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         q5        -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         -         
q4             -         -         -         -         -         -         -         -         -         q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        -         -         -         -         q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        -         -         
q6             q7        q5        q5        q5        q5        q5        q5        -         q5        q1        q1        q1        q1        q1        q1        q1        q1        q1        q1        q5        q2        q2        q2        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q4        q5        q5        
